Date,Month,Hour,MWh
6/12/2025,6,15,79.821
6/12/2025,6,16,75.334
6/12/2025,6,17,57.0472
6/12/2025,6,18,27.8495
6/12/2025,6,19,0.92155
6/12/2025,6,20,0
6/12/2025,6,21,0
6/12/2025,6,22,0
6/12/2025,6,23,0
6/13/2025,6,0,0
6/13/2025,6,1,0
6/13/2025,6,2,0
6/13/2025,6,3,0
6/13/2025,6,4,0
6/13/2025,6,5,13.1936
6/13/2025,6,6,45.3537
6/13/2025,6,7,76.202
6/13/2025,6,8,82.712
6/13/2025,6,9,84.049
6/13/2025,6,10,84.049
6/13/2025,6,11,84.049
6/13/2025,6,12,83.636
6/13/2025,6,13,83.776
6/13/2025,6,14,83.825
6/13/2025,6,15,82.418
6/13/2025,6,16,77.833
6/13/2025,6,17,59.1752
6/13/2025,6,18,28.4368
6/13/2025,6,19,0.693966
6/13/2025,6,20,0
6/13/2025,6,21,0
6/13/2025,6,22,0
6/13/2025,6,23,0
6/14/2025,6,0,0
6/14/2025,6,1,0
6/14/2025,6,2,0
6/14/2025,6,3,0
6/14/2025,6,4,0
6/14/2025,6,5,13.0977
6/14/2025,6,6,45.0947
6/14/2025,6,7,75.159
6/14/2025,6,8,81.55
6/14/2025,6,9,83.041
6/14/2025,6,10,83.244
6/14/2025,6,11,82.607
6/14/2025,6,12,81.508
6/14/2025,6,13,81.158
6/14/2025,6,14,80.234
6/14/2025,6,15,79.184
6/14/2025,6,16,74.424
6/14/2025,6,17,55.0585
6/14/2025,6,18,25.6984
6/14/2025,6,19,0.584241
6/14/2025,6,20,0
6/14/2025,6,21,0
6/14/2025,6,22,0
6/14/2025,6,23,0
6/15/2025,6,0,0
6/15/2025,6,1,0
6/15/2025,6,2,0
6/15/2025,6,3,0
6/15/2025,6,4,0
6/15/2025,6,5,11.9301
6/15/2025,6,6,40.6182
6/15/2025,6,7,71.82
6/15/2025,6,8,78.666
6/15/2025,6,9,82.306
6/15/2025,6,10,82.733
6/15/2025,6,11,81.375
6/15/2025,6,12,79.849
6/15/2025,6,13,80.402
6/15/2025,6,14,79.527
6/15/2025,6,15,77.756
6/15/2025,6,16,70.791
6/15/2025,6,17,52.3516
6/15/2025,6,18,24.0366
6/15/2025,6,19,0.644679
6/15/2025,6,20,0
6/15/2025,6,21,0
6/15/2025,6,22,0
6/15/2025,6,23,0
6/16/2025,6,0,0
6/16/2025,6,1,0
6/16/2025,6,2,0
6/16/2025,6,3,0
6/16/2025,6,4,0
6/16/2025,6,5,12.5251
6/16/2025,6,6,43.19
6/16/2025,6,7,73.248
6/16/2025,6,8,81.172
6/16/2025,6,9,83.839
6/16/2025,6,10,84.049
6/16/2025,6,11,83.797
6/16/2025,6,12,82.677
6/16/2025,6,13,82.95
6/16/2025,6,14,82.607
6/16/2025,6,15,80.57
6/16/2025,6,16,74.823
6/16/2025,6,17,56.049
6/16/2025,6,18,26.1457
6/16/2025,6,19,0.677299
6/16/2025,6,20,0
6/16/2025,6,21,0
6/16/2025,6,22,0
6/16/2025,6,23,0
6/17/2025,6,0,0
6/17/2025,6,1,0
6/17/2025,6,2,0
6/17/2025,6,3,0
6/17/2025,6,4,0
6/17/2025,6,5,12.5328
6/17/2025,6,6,39.9392
6/17/2025,6,7,63.553
6/17/2025,6,8,69.7606
6/17/2025,6,9,71.855
6/17/2025,6,10,78.162
6/17/2025,6,11,73.654
6/17/2025,6,12,75.026
6/17/2025,6,13,76.587
6/17/2025,6,14,73.948
6/17/2025,6,15,68.7022
6/17/2025,6,16,62.8852
6/17/2025,6,17,47.4663
6/17/2025,6,18,22.9068
6/17/2025,6,19,0.78582
6/17/2025,6,20,0
6/17/2025,6,21,0
6/17/2025,6,22,0
6/17/2025,6,23,0
6/18/2025,6,0,0
6/18/2025,6,1,0
6/18/2025,6,2,0
6/18/2025,6,3,0
6/18/2025,6,4,0
6/18/2025,6,5,8.9404
6/18/2025,6,6,34.0137
6/18/2025,6,7,57.0101
6/18/2025,6,8,69.7641
6/18/2025,6,9,73.913
6/18/2025,6,10,84.049
6/18/2025,6,11,75.089
6/18/2025,6,12,62.5674
6/18/2025,6,13,56.4074
6/18/2025,6,14,48.7522
6/18/2025,6,15,45.4335
6/18/2025,6,16,29.5939
6/18/2025,6,17,22.0647
6/18/2025,6,18,11.1244
6/18/2025,6,19,0.603099
6/18/2025,6,20,0
6/18/2025,6,21,0
6/18/2025,6,22,0
6/18/2025,6,23,0
6/19/2025,6,0,0
6/19/2025,6,1,0
6/19/2025,6,2,0
6/19/2025,6,3,0
6/19/2025,6,4,0
6/19/2025,6,5,10.2963
6/19/2025,6,6,34.5156
6/19/2025,6,7,59.9662
6/19/2025,6,8,71.351
6/19/2025,6,9,75.306
6/19/2025,6,10,77.371
6/19/2025,6,11,77.469
6/19/2025,6,12,76.909
6/19/2025,6,13,79.135
6/19/2025,6,14,78.771
6/19/2025,6,15,77
6/19/2025,6,16,71.001
6/19/2025,6,17,53.4485
6/19/2025,6,18,24.2018
6/19/2025,6,19,0.97811
6/19/2025,6,20,0
6/19/2025,6,21,0
6/19/2025,6,22,0
6/19/2025,6,23,0
6/20/2025,6,0,0
6/20/2025,6,1,0
6/20/2025,6,2,0
6/20/2025,6,3,0
6/20/2025,6,4,0
6/20/2025,6,5,10.7723
6/20/2025,6,6,36.6996
6/20/2025,6,7,61.7442
6/20/2025,6,8,69.6087
6/20/2025,6,9,74.116
6/20/2025,6,10,75.579
6/20/2025,6,11,75.698
6/20/2025,6,12,78.302
6/20/2025,6,13,78.68
6/20/2025,6,14,78.743
6/20/2025,6,15,75.348
6/20/2025,6,16,71.407
6/20/2025,6,17,51.9939
6/20/2025,6,18,24.6057
6/20/2025,6,19,0.97811
6/20/2025,6,20,0
6/20/2025,6,21,0
6/20/2025,6,22,0
6/20/2025,6,23,0
6/21/2025,6,0,0
6/21/2025,6,1,0
6/21/2025,6,2,0
6/21/2025,6,3,0
6/21/2025,6,4,0
6/21/2025,6,5,10.3383
6/21/2025,6,6,33.2031
6/21/2025,6,7,57.2747
6/21/2025,6,8,60.3176
6/21/2025,6,9,68.5615
6/21/2025,6,10,72.401
6/21/2025,6,11,73.969
6/21/2025,6,12,76.335
6/21/2025,6,13,74.914
6/21/2025,6,14,72.065
6/21/2025,6,15,66.3537
6/21/2025,6,16,64.1235
6/21/2025,6,17,49.0035
6/21/2025,6,18,23.7013
6/21/2025,6,19,1.11279
6/21/2025,6,20,0
6/21/2025,6,21,0
6/21/2025,6,22,0
6/21/2025,6,23,0
6/22/2025,6,0,0
6/22/2025,6,1,0
6/22/2025,6,2,0
6/22/2025,6,3,0
6/22/2025,6,4,0
6/22/2025,6,5,10.5189
6/22/2025,6,6,34.1152
6/22/2025,6,7,59.6806
6/22/2025,6,8,68.1422
6/22/2025,6,9,70.938
6/22/2025,6,10,69.5366
6/22/2025,6,11,69.2657
6/22/2025,6,12,70.441
6/22/2025,6,13,73.08
6/22/2025,6,14,73.157
6/22/2025,6,15,73.962
6/22/2025,6,16,61.9374
6/22/2025,6,17,47.8555
6/22/2025,6,18,23.3254
6/22/2025,6,19,1.16809
6/22/2025,6,20,0
6/22/2025,6,21,0
6/22/2025,6,22,0
6/22/2025,6,23,0
6/23/2025,6,0,0
6/23/2025,6,1,0
6/23/2025,6,2,0
6/23/2025,6,3,0
6/23/2025,6,4,0
6/23/2025,6,5,8.0122
6/23/2025,6,6,28.9954
6/23/2025,6,7,57.8004
6/23/2025,6,8,66.6526
6/23/2025,6,9,74.389
6/23/2025,6,10,73.864
6/23/2025,6,11,73.57
6/23/2025,6,12,74.62
6/23/2025,6,13,74.137
6/23/2025,6,14,73.997
6/23/2025,6,15,72.17
6/23/2025,6,16,58.4913
6/23/2025,6,17,44.4472
6/23/2025,6,18,22.1102
6/23/2025,6,19,0.687414
6/23/2025,6,20,0
6/23/2025,6,21,0
6/23/2025,6,22,0
6/23/2025,6,23,0
6/24/2025,6,0,0
6/24/2025,6,1,0
6/24/2025,6,2,0
6/24/2025,6,3,0
6/24/2025,6,4,0
6/24/2025,6,5,9.0965
6/24/2025,6,6,33.1037
6/24/2025,6,7,57.4147
6/24/2025,6,8,68.894
6/24/2025,6,9,72.884
6/24/2025,6,10,70.833
6/24/2025,6,11,71.547
6/24/2025,6,12,73.444
6/24/2025,6,13,73.836
6/24/2025,6,14,74.41
6/24/2025,6,15,70.721
6/24/2025,6,16,63.6391
6/24/2025,6,17,54.0309
6/24/2025,6,18,24.7289
6/24/2025,6,19,1.2138
6/24/2025,6,20,0
6/24/2025,6,21,0
6/24/2025,6,22,0
6/24/2025,6,23,0
6/25/2025,6,0,0
6/25/2025,6,1,0
6/25/2025,6,2,0
6/25/2025,6,3,0
6/25/2025,6,4,0
6/25/2025,6,5,11.9028
6/25/2025,6,6,38.9298
6/25/2025,6,7,78.75
6/25/2025,6,8,83.867
6/25/2025,6,9,84.049
6/25/2025,6,10,84.049
6/25/2025,6,11,75.152
6/25/2025,6,12,43.5729
6/25/2025,6,13,41.5198
6/25/2025,6,14,51.1714
6/25/2025,6,15,21.6587
6/25/2025,6,16,12.0407
6/25/2025,6,17,1.47679
6/25/2025,6,18,0.501928
6/25/2025,6,19,0
6/25/2025,6,20,0
6/25/2025,6,21,0
6/25/2025,6,22,0
6/25/2025,6,23,0
6/26/2025,6,0,0
6/26/2025,6,1,0
6/26/2025,6,2,0
6/26/2025,6,3,0
6/26/2025,6,4,0
6/26/2025,6,5,10.6274
6/26/2025,6,6,37.6334
6/26/2025,6,7,68.67
6/26/2025,6,8,76.041
6/26/2025,6,9,80.577
6/26/2025,6,10,81.613
6/26/2025,6,11,81.732
6/26/2025,6,12,80.633
6/26/2025,6,13,79.919
6/26/2025,6,14,80.808
6/26/2025,6,15,78.274
6/26/2025,6,16,72.8
6/26/2025,6,17,55.5415
6/26/2025,6,18,26.5167
6/26/2025,6,19,1.08451
6/26/2025,6,20,0
6/26/2025,6,21,0
6/26/2025,6,22,0
6/26/2025,6,23,0
6/27/2025,6,0,0
6/27/2025,6,1,0
6/27/2025,6,2,0
6/27/2025,6,3,0
6/27/2025,6,4,0
6/27/2025,6,5,10.7716
6/27/2025,6,6,37.5746
6/27/2025,6,7,69.0487
6/27/2025,6,8,78.624
6/27/2025,6,9,80.248
6/27/2025,6,10,80.409
6/27/2025,6,11,79.674
6/27/2025,6,12,78.799
6/27/2025,6,13,79.233
6/27/2025,6,14,76.993
6/27/2025,6,15,74.158
6/27/2025,6,16,67.6046
6/27/2025,6,17,49.3416
6/27/2025,6,18,23.373
6/27/2025,6,19,0.88928
6/27/2025,6,20,0
6/27/2025,6,21,0
6/27/2025,6,22,0
6/27/2025,6,23,0
6/28/2025,6,0,0
6/28/2025,6,1,0
6/28/2025,6,2,0
6/28/2025,6,3,0
6/28/2025,6,4,0
6/28/2025,6,5,9.1924
6/28/2025,6,6,34.0543
6/28/2025,6,7,52.7695
6/28/2025,6,8,71.75
6/28/2025,6,9,74.767
6/28/2025,6,10,74.62
6/28/2025,6,11,72.142
6/28/2025,6,12,70.161
6/28/2025,6,13,67.4429
6/28/2025,6,14,58.0489
6/28/2025,6,15,50.1942
6/28/2025,6,16,39.0642
6/28/2025,6,17,18.7383
6/28/2025,6,18,5.14542
6/28/2025,6,19,0
6/28/2025,6,20,0
6/28/2025,6,21,0
6/28/2025,6,22,0
6/28/2025,6,23,0
6/29/2025,6,0,0
6/29/2025,6,1,0
6/29/2025,6,2,0
6/29/2025,6,3,0
6/29/2025,6,4,0
6/29/2025,6,5,8.9229
6/29/2025,6,6,33.4341
6/29/2025,6,7,61.2598
6/29/2025,6,8,67.9084
6/29/2025,6,9,72.38
6/29/2025,6,10,73.248
6/29/2025,6,11,74.011
6/29/2025,6,12,75.18
6/29/2025,6,13,77.126
6/29/2025,6,14,73.661
6/29/2025,6,15,73.003
6/29/2025,6,16,70.987
6/29/2025,6,17,57.5939
6/29/2025,6,18,28.8526
6/29/2025,6,19,1.22941
6/29/2025,6,20,0
6/29/2025,6,21,0
6/29/2025,6,22,0
6/29/2025,6,23,0
6/30/2025,6,0,0
6/30/2025,6,1,0
6/30/2025,6,2,0
6/30/2025,6,3,0
6/30/2025,6,4,0
6/30/2025,6,5,10.3439
6/30/2025,6,6,36.6072
6/30/2025,6,7,67.564
6/30/2025,6,8,75.635
6/30/2025,6,9,81.879
6/30/2025,6,10,80.941
6/30/2025,6,11,79.443
6/30/2025,6,12,78.806
6/30/2025,6,13,79.828
6/30/2025,6,14,79.247
6/30/2025,6,15,77.679
6/30/2025,6,16,72.513
6/30/2025,6,17,54.7001
6/30/2025,6,18,26.1142
6/30/2025,6,19,1.07324
6/30/2025,6,20,0
6/30/2025,6,21,0
6/30/2025,6,22,0
6/30/2025,6,23,0
7/1/2025,7,0,0
7/1/2025,7,1,0
7/1/2025,7,2,0
7/1/2025,7,3,0
7/1/2025,7,4,0
7/1/2025,7,5,10.7233
7/1/2025,7,6,40.285
7/1/2025,7,7,73.108
7/1/2025,7,8,80.99
7/1/2025,7,9,83.825
7/1/2025,7,10,82.579
7/1/2025,7,11,81.165
7/1/2025,7,12,80.332
7/1/2025,7,13,81.676
7/1/2025,7,14,81.109
7/1/2025,7,15,79.233
7/1/2025,7,16,74.102
7/1/2025,7,17,54.8849
7/1/2025,7,18,26.1828
7/1/2025,7,19,0.91182
7/1/2025,7,20,0
7/1/2025,7,21,0
7/1/2025,7,22,0
7/1/2025,7,23,0
7/2/2025,7,0,0
7/2/2025,7,1,0
7/2/2025,7,2,0
7/2/2025,7,3,0
7/2/2025,7,4,0
7/2/2025,7,5,11.2581
7/2/2025,7,6,41.6843
7/2/2025,7,7,72.877
7/2/2025,7,8,81.69
7/2/2025,7,9,84.049
7/2/2025,7,10,80.878
7/2/2025,7,11,48.1152
7/2/2025,7,12,50.5575
7/2/2025,7,13,46.9084
7/2/2025,7,14,43.5421
7/2/2025,7,15,35.0168
7/2/2025,7,16,29.2005
7/2/2025,7,17,23.0692
7/2/2025,7,18,11.0418
7/2/2025,7,19,0.638533
7/2/2025,7,20,0
7/2/2025,7,21,0
7/2/2025,7,22,0
7/2/2025,7,23,0
7/3/2025,7,0,0
7/3/2025,7,1,0
7/3/2025,7,2,0
7/3/2025,7,3,0
7/3/2025,7,4,0
7/3/2025,7,5,9.9022
7/3/2025,7,6,36.7129
7/3/2025,7,7,69.2741
7/3/2025,7,8,77.413
7/3/2025,7,9,80.43
7/3/2025,7,10,80.227
7/3/2025,7,11,79.576
7/3/2025,7,12,78.792
7/3/2025,7,13,79.982
7/3/2025,7,14,79.107
7/3/2025,7,15,77.105
7/3/2025,7,16,71.806
7/3/2025,7,17,53.6242
7/3/2025,7,18,24.9809
7/3/2025,7,19,0.8862
7/3/2025,7,20,0
7/3/2025,7,21,0
7/3/2025,7,22,0
7/3/2025,7,23,0
7/4/2025,7,0,0
7/4/2025,7,1,0
7/4/2025,7,2,0
7/4/2025,7,3,0
7/4/2025,7,4,0
7/4/2025,7,5,9.5823
7/4/2025,7,6,36.5764
7/4/2025,7,7,68.1583
7/4/2025,7,8,75.663
7/4/2025,7,9,80.766
7/4/2025,7,10,81.151
7/4/2025,7,11,80.458
7/4/2025,7,12,79.996
7/4/2025,7,13,80.052
7/4/2025,7,14,79.723
7/4/2025,7,15,77.644
7/4/2025,7,16,71.134
7/4/2025,7,17,50.6681
7/4/2025,7,18,23.7475
7/4/2025,7,19,0.78554
7/4/2025,7,20,0
7/4/2025,7,21,0
7/4/2025,7,22,0
7/4/2025,7,23,0
7/5/2025,7,0,0
7/5/2025,7,1,0
7/5/2025,7,2,0
7/5/2025,7,3,0
7/5/2025,7,4,0
7/5/2025,7,5,9.5914
7/5/2025,7,6,35.0567
7/5/2025,7,7,61.9752
7/5/2025,7,8,70.721
7/5/2025,7,9,74.095
7/5/2025,7,10,72.926
7/5/2025,7,11,69.7683
7/5/2025,7,12,71.932
7/5/2025,7,13,73.577
7/5/2025,7,14,73.99
7/5/2025,7,15,69.2244
7/5/2025,7,16,68.3718
7/5/2025,7,17,48.8012
7/5/2025,7,18,21.9254
7/5/2025,7,19,0.83111
7/5/2025,7,20,0
7/5/2025,7,21,0
7/5/2025,7,22,0
7/5/2025,7,23,0
7/6/2025,7,0,0
7/6/2025,7,1,0
7/6/2025,7,2,0
7/6/2025,7,3,0
7/6/2025,7,4,0
7/6/2025,7,5,10.5966
7/6/2025,7,6,41.2167
7/6/2025,7,7,73.969
7/6/2025,7,8,80.185
7/6/2025,7,9,81.697
7/6/2025,7,10,81.48
7/6/2025,7,11,80.43
7/6/2025,7,12,80.507
7/6/2025,7,13,81.088
7/6/2025,7,14,81.347
7/6/2025,7,15,79.226
7/6/2025,7,16,74.928
7/6/2025,7,17,58.2554
7/6/2025,7,18,28.1463
7/6/2025,7,19,0.78813
7/6/2025,7,20,0
7/6/2025,7,21,0
7/6/2025,7,22,0
7/6/2025,7,23,0
7/7/2025,7,0,0
7/7/2025,7,1,0
7/7/2025,7,2,0
7/7/2025,7,3,0
7/7/2025,7,4,0
7/7/2025,7,5,10.6988
7/7/2025,7,6,42.1554
7/7/2025,7,7,75.579
7/7/2025,7,8,82.25
7/7/2025,7,9,83.881
7/7/2025,7,10,83.188
7/7/2025,7,11,82.67
7/7/2025,7,12,82.488
7/7/2025,7,13,83.16
7/7/2025,7,14,83.041
7/7/2025,7,15,82.25
7/7/2025,7,16,78.134
7/7/2025,7,17,59.7597
7/7/2025,7,18,29.7136
7/7/2025,7,19,0.79163
7/7/2025,7,20,0
7/7/2025,7,21,0
7/7/2025,7,22,0
7/7/2025,7,23,0
7/8/2025,7,0,0
7/8/2025,7,1,0
7/8/2025,7,2,0
7/8/2025,7,3,0
7/8/2025,7,4,0
7/8/2025,7,5,11.2903
7/8/2025,7,6,45.3537
7/8/2025,7,7,80.773
7/8/2025,7,8,84.049
7/8/2025,7,9,84.049
7/8/2025,7,10,84.049
7/8/2025,7,11,84.049
7/8/2025,7,12,84.049
7/8/2025,7,13,84.049
7/8/2025,7,14,84.049
7/8/2025,7,15,84.049
7/8/2025,7,16,80.976
7/8/2025,7,17,62.6038
7/8/2025,7,18,30.9841
7/8/2025,7,19,0.642978
7/8/2025,7,20,0
7/8/2025,7,21,0
7/8/2025,7,22,0
7/8/2025,7,23,0
7/9/2025,7,0,0
7/9/2025,7,1,0
7/9/2025,7,2,0
7/9/2025,7,3,0
7/9/2025,7,4,0
7/9/2025,7,5,9.2029
7/9/2025,7,6,37.9834
7/9/2025,7,7,70.091
7/9/2025,7,8,78.463
7/9/2025,7,9,80.451
7/9/2025,7,10,80.444
7/9/2025,7,11,79.793
7/9/2025,7,12,79.597
7/9/2025,7,13,80.801
7/9/2025,7,14,81.298
7/9/2025,7,15,79.261
7/9/2025,7,16,74.389
7/9/2025,7,17,56.5222
7/9/2025,7,18,27.1866
7/9/2025,7,19,0.7693
7/9/2025,7,20,0
7/9/2025,7,21,0
7/9/2025,7,22,0
7/9/2025,7,23,0
7/10/2025,7,0,0
7/10/2025,7,1,0
7/10/2025,7,2,0
7/10/2025,7,3,0
7/10/2025,7,4,0
7/10/2025,7,5,9.702
7/10/2025,7,6,41.0046
7/10/2025,7,7,75.096
7/10/2025,7,8,83.048
7/10/2025,7,9,84.049
7/10/2025,7,10,84.049
7/10/2025,7,11,84.049
7/10/2025,7,12,84.049
7/10/2025,7,13,84.049
7/10/2025,7,14,84.049
7/10/2025,7,15,83.776
7/10/2025,7,16,80.164
7/10/2025,7,17,62.1068
7/10/2025,7,18,30.8546
7/10/2025,7,19,0.83216
7/10/2025,7,20,0
7/10/2025,7,21,0
7/10/2025,7,22,0
7/10/2025,7,23,0
7/11/2025,7,0,0
7/11/2025,7,1,0
7/11/2025,7,2,0
7/11/2025,7,3,0
7/11/2025,7,4,0
7/11/2025,7,5,9.6502
7/11/2025,7,6,41.8327
7/11/2025,7,7,74.837
7/11/2025,7,8,80.353
7/11/2025,7,9,83.552
7/11/2025,7,10,84.028
7/11/2025,7,11,51.9071
7/11/2025,7,12,51.6705
7/11/2025,7,13,50.9348
7/11/2025,7,14,44.9428
7/11/2025,7,15,39.9756
7/11/2025,7,16,33.0169
7/11/2025,7,17,23.5333
7/11/2025,7,18,9.7853
7/11/2025,7,19,0.253288
7/11/2025,7,20,0
7/11/2025,7,21,0
7/11/2025,7,22,0
7/11/2025,7,23,0
7/12/2025,7,0,0
7/12/2025,7,1,0
7/12/2025,7,2,0
7/12/2025,7,3,0
7/12/2025,7,4,0
7/12/2025,7,5,6.69977
7/12/2025,7,6,29.9397
7/12/2025,7,7,57.9579
7/12/2025,7,8,67.6865
7/12/2025,7,9,70.042
7/12/2025,7,10,73.556
7/12/2025,7,11,71.82
7/12/2025,7,12,72.772
7/12/2025,7,13,74.354
7/12/2025,7,14,73.493
7/12/2025,7,15,73.878
7/12/2025,7,16,66.1717
7/12/2025,7,17,52.9816
7/12/2025,7,18,27.44
7/12/2025,7,19,0.91273
7/12/2025,7,20,0
7/12/2025,7,21,0
7/12/2025,7,22,0
7/12/2025,7,23,0
7/13/2025,7,0,0
7/13/2025,7,1,0
7/13/2025,7,2,0
7/13/2025,7,3,0
7/13/2025,7,4,0
7/13/2025,7,5,8.9831
7/13/2025,7,6,37.2218
7/13/2025,7,7,71.498
7/13/2025,7,8,82.866
7/13/2025,7,9,84.049
7/13/2025,7,10,84.049
7/13/2025,7,11,84.049
7/13/2025,7,12,84.049
7/13/2025,7,13,84.049
7/13/2025,7,14,83.923
7/13/2025,7,15,74.165
7/13/2025,7,16,68.1184
7/13/2025,7,17,44.1322
7/13/2025,7,18,20.7564
7/13/2025,7,19,0
7/13/2025,7,20,0
7/13/2025,7,21,0
7/13/2025,7,22,0
7/13/2025,7,23,0
7/14/2025,7,0,0
7/14/2025,7,1,0
7/14/2025,7,2,0
7/14/2025,7,3,0
7/14/2025,7,4,0
7/14/2025,7,5,7.5425
7/14/2025,7,6,33.9822
7/14/2025,7,7,68.2185
7/14/2025,7,8,77.462
7/14/2025,7,9,78.512
7/14/2025,7,10,77.546
7/14/2025,7,11,75.831
7/14/2025,7,12,76.356
7/14/2025,7,13,76.65
7/14/2025,7,14,75.453
7/14/2025,7,15,70.147
7/14/2025,7,16,64.6569
7/14/2025,7,17,46.648
7/14/2025,7,18,21.602
7/14/2025,7,19,0.501578
7/14/2025,7,20,0
7/14/2025,7,21,0
7/14/2025,7,22,0
7/14/2025,7,23,0
7/15/2025,7,0,0
7/15/2025,7,1,0
7/15/2025,7,2,0
7/15/2025,7,3,0
7/15/2025,7,4,0
7/15/2025,7,5,7.448
7/15/2025,7,6,33.4152
7/15/2025,7,7,67.8874
7/15/2025,7,8,76.02
7/15/2025,7,9,76.657
7/15/2025,7,10,77.238
7/15/2025,7,11,77.679
7/15/2025,7,12,78.358
7/15/2025,7,13,77.595
7/15/2025,7,14,76.384
7/15/2025,7,15,75.397
7/15/2025,7,16,66.9732
7/15/2025,7,17,48.7431
7/15/2025,7,18,22.6275
7/15/2025,7,19,0.525469
7/15/2025,7,20,0
7/15/2025,7,21,0
7/15/2025,7,22,0
7/15/2025,7,23,0
7/16/2025,7,0,0
7/16/2025,7,1,0
7/16/2025,7,2,0
7/16/2025,7,3,0
7/16/2025,7,4,0
7/16/2025,7,5,7.5194
7/16/2025,7,6,35.6153
7/16/2025,7,7,68.8597
7/16/2025,7,8,78.974
7/16/2025,7,9,82.033
7/16/2025,7,10,82.152
7/16/2025,7,11,81.802
7/16/2025,7,12,82.047
7/16/2025,7,13,82.432
7/16/2025,7,14,83.013
7/16/2025,7,15,81.613
7/16/2025,7,16,77.266
7/16/2025,7,17,58.8644
7/16/2025,7,18,27.5233
7/16/2025,7,19,0.658112
7/16/2025,7,20,0
7/16/2025,7,21,0
7/16/2025,7,22,0
7/16/2025,7,23,0
7/17/2025,7,0,0
7/17/2025,7,1,0
7/17/2025,7,2,0
7/17/2025,7,3,0
7/17/2025,7,4,0
7/17/2025,7,5,4.66529
7/17/2025,7,6,12.0414
7/17/2025,7,7,47.509
7/17/2025,7,8,46.9154
7/17/2025,7,9,49.2744
7/17/2025,7,10,73.535
7/17/2025,7,11,63.3143
7/17/2025,7,12,54.8303
7/17/2025,7,13,52.3572
7/17/2025,7,14,76.328
7/17/2025,7,15,68.2794
7/17/2025,7,16,50.8277
7/17/2025,7,17,32.0866
7/17/2025,7,18,9.7125
7/17/2025,7,19,0
7/17/2025,7,20,0
7/17/2025,7,21,0
7/17/2025,7,22,0
7/17/2025,7,23,0
7/18/2025,7,0,0
7/18/2025,7,1,0
7/18/2025,7,2,0
7/18/2025,7,3,0
7/18/2025,7,4,0
7/18/2025,7,5,6.60429
7/18/2025,7,6,32.872
7/18/2025,7,7,58.3618
7/18/2025,7,8,70.679
7/18/2025,7,9,72.506
7/18/2025,7,10,74.97
7/18/2025,7,11,73.521
7/18/2025,7,12,72.982
7/18/2025,7,13,74.613
7/18/2025,7,14,73.227
7/18/2025,7,15,72.583
7/18/2025,7,16,68.635
7/18/2025,7,17,46.8916
7/18/2025,7,18,20.384
7/18/2025,7,19,0.306054
7/18/2025,7,20,0
7/18/2025,7,21,0
7/18/2025,7,22,0
7/18/2025,7,23,0
7/19/2025,7,0,0
7/19/2025,7,1,0
7/19/2025,7,2,0
7/19/2025,7,3,0
7/19/2025,7,4,0
7/19/2025,7,5,5.72719
7/19/2025,7,6,28.4361
7/19/2025,7,7,56.7378
7/19/2025,7,8,66.5567
7/19/2025,7,9,72.184
7/19/2025,7,10,74.284
7/19/2025,7,11,76.531
7/19/2025,7,12,75.761
7/19/2025,7,13,73.997
7/19/2025,7,14,73.164
7/19/2025,7,15,66.7681
7/19/2025,7,16,61.3676
7/19/2025,7,17,44.9267
7/19/2025,7,18,21.8946
7/19/2025,7,19,0.435281
7/19/2025,7,20,0
7/19/2025,7,21,0
7/19/2025,7,22,0
7/19/2025,7,23,0
7/20/2025,7,0,0
7/20/2025,7,1,0
7/20/2025,7,2,0
7/20/2025,7,3,0
7/20/2025,7,4,0
7/20/2025,7,5,5.84507
7/20/2025,7,6,27.9853
7/20/2025,7,7,47.9514
7/20/2025,7,8,58.2295
7/20/2025,7,9,59.6015
7/20/2025,7,10,72.03
7/20/2025,7,11,77.518
7/20/2025,7,12,73.892
7/20/2025,7,13,71.372
7/20/2025,7,14,67.8559
7/20/2025,7,15,67.7992
7/20/2025,7,16,67.8699
7/20/2025,7,17,48.3938
7/20/2025,7,18,22.7976
7/20/2025,7,19,0.306411
7/20/2025,7,20,0
7/20/2025,7,21,0
7/20/2025,7,22,0
7/20/2025,7,23,0
7/21/2025,7,0,0
7/21/2025,7,1,0
7/21/2025,7,2,0
7/21/2025,7,3,0
7/21/2025,7,4,0
7/21/2025,7,5,6.1369
7/21/2025,7,6,30.2197
7/21/2025,7,7,58.0349
7/21/2025,7,8,75.383
7/21/2025,7,9,78.771
7/21/2025,7,10,73.78
7/21/2025,7,11,68.1835
7/21/2025,7,12,66.2361
7/21/2025,7,13,59.8227
7/21/2025,7,14,57.9145
7/21/2025,7,15,54.0316
7/21/2025,7,16,57.8319
7/21/2025,7,17,39.8573
7/21/2025,7,18,19.6098
7/21/2025,7,19,0.277781
7/21/2025,7,20,0
7/21/2025,7,21,0
7/21/2025,7,22,0
7/21/2025,7,23,0
7/22/2025,7,0,0
7/22/2025,7,1,0
7/22/2025,7,2,0
7/22/2025,7,3,0
7/22/2025,7,4,0
7/22/2025,7,5,4.07358
7/22/2025,7,6,28.0126
7/22/2025,7,7,39.4471
7/22/2025,7,8,67.2539
7/22/2025,7,9,84.049
7/22/2025,7,10,84.049
7/22/2025,7,11,36.1613
7/22/2025,7,12,57.3048
7/22/2025,7,13,39.7383
7/22/2025,7,14,47.8604
7/22/2025,7,15,42.4914
